datetime,direction,outcome,return_pct,label,bars_held
2024-11-13 15:00:00,short,timeout,-0.0027841604749844324,0,13
2024-11-13 15:05:00,short,timeout,-0.003154309491451478,0,12
2024-11-13 15:10:00,short,timeout,-0.003002851870491467,0,11
2024-11-13 15:15:00,short,timeout,-0.0028682612633768936,0,10
2024-11-13 15:20:00,short,timeout,-0.0027167218346182877,0,9
2024-11-13 15:25:00,short,timeout,-0.002632814596189858,0,8
2024-11-13 15:30:00,long,timeout,0.0015075629407527383,1,7
2024-11-13 15:35:00,long,timeout,0.0021622527656720812,1,6
2024-11-13 15:40:00,long,timeout,0.0016250083763318826,1,5
2024-11-13 15:45:00,long,timeout,0.0015245069390107488,1,4
2024-11-13 15:50:00,long,timeout,0.0014907872696817192,1,3
2024-11-13 15:55:00,long,timeout,0.0012392196265595063,1,2
2024-11-13 16:00:00,long,timeout,0.0014823996448940812,1,1
2024-11-14 09:30:00,long,stop,-0.0020742277007477295,0,42
2024-11-14 09:35:00,long,stop,-0.001943573877414452,0,41
2024-11-14 09:40:00,long,stop,-0.0017966447555488754,0,40
2024-11-14 09:45:00,long,stop,-0.0015024422883908922,0,39
2024-11-14 09:50:00,long,stop,-0.001340361445783207,0,38
2024-11-14 09:55:00,long,stop,-0.001035671262213941,0,37
2024-11-14 10:00:00,long,stop,-0.0009086193336791659,0,36
2024-11-14 10:05:00,long,stop,-0.00080143220452404,0,35
2024-11-14 10:10:00,long,stop,-0.0006908896249456504,0,34
2024-11-14 10:15:00,long,stop,-0.0006039516169507804,0,33
2024-11-14 10:20:00,long,target,0.0004918115057126796,1,17
2024-11-14 10:25:00,long,stop,-0.0003445680354602385,0,3
2024-11-14 10:30:00,long,stop,-0.0003745882038160048,0,2
2024-11-14 10:35:00,long,stop,-0.00040133779264196556,0,1
2024-11-14 10:40:00,short,stop,0.00043839100461807046,0,9
2024-11-14 10:45:00,short,stop,0.0004783888665862848,0,13
2024-11-14 10:50:00,short,stop,0.0005119796546647705,0,10
2024-11-14 10:55:00,short,stop,0.0005019576347757391,0,9
2024-11-14 11:00:00,short,stop,0.000505270202442732,0,8
2024-11-14 11:05:00,short,stop,0.0004918937910956896,0,7
2024-11-14 11:10:00,short,stop,0.0005354125186140346,0,6
2024-11-14 11:15:00,short,stop,0.0005686569660478874,0,9
2024-11-14 11:20:00,short,stop,0.0005386236659864218,0,6
2024-11-14 11:25:00,long,stop,-0.0005184726798348567,0,18
2024-11-14 11:30:00,long,target,0.0007077010590420134,1,4
2024-11-14 11:35:00,long,target,0.0006725107066379985,1,3
2024-11-14 11:40:00,long,stop,-0.0005016135235005175,0,6
2024-11-14 11:45:00,long,stop,-0.0005149812734082274,0,5
2024-11-14 11:50:00,long,stop,-0.0005182213306585513,0,2
2024-11-14 11:55:00,long,stop,-0.0005349828638302266,0,1
2024-11-14 12:00:00,long,stop,-0.0006322127446061929,0,12
2024-11-14 12:05:00,short,target,0.0008880786727320529,1,11
2024-11-14 12:10:00,short,stop,0.0006188532815949765,0,10
2024-11-14 12:15:00,short,target,0.0009481446798548641,1,9
2024-11-14 12:20:00,short,stop,0.0006155493108524887,0,8
2024-11-14 12:25:00,short,target,0.0009031157493353359,1,7
2024-11-14 12:30:00,short,target,0.0007925361155699009,1,5
2024-11-14 12:35:00,short,stop,0.0005921712947474771,0,5
2024-11-14 12:40:00,short,target,0.0009581138700779079,1,4
2024-11-14 12:45:00,short,stop,0.0007025643599138067,0,3
2024-11-14 12:50:00,short,stop,0.0005989626903129679,0,2
2024-11-14 12:55:00,short,stop,0.0006224378817034568,0,1
2024-11-14 13:00:00,short,target,0.0018462773429661545,1,7
2024-11-14 13:05:00,long,stop,-0.001231036847475377,0,5
2024-11-14 13:10:00,long,stop,-0.0012407196843021797,0,4
2024-11-14 13:15:00,long,stop,-0.0012441679626750083,0,3
2024-11-14 13:20:00,long,stop,-0.0012341137123746762,0,2
2024-11-14 13:25:00,long,stop,-0.001177060888992064,0,1
2024-11-14 13:30:00,long,stop,-0.001433475676128267,0,14
2024-11-14 13:35:00,short,target,0.0023212584905557454,1,20
2024-11-14 13:40:00,short,target,0.0025597094852399926,1,12
2024-11-14 13:45:00,short,target,0.0029165006945724432,1,18
2024-11-14 13:50:00,short,target,0.00211441394671189,1,10
2024-11-14 13:55:00,short,target,0.0021444503985533193,1,9
2024-11-14 14:00:00,short,target,0.002139462446621548,1,8
2024-11-14 14:05:00,short,target,0.0022548100269597494,1,8
2024-11-14 14:10:00,short,target,0.002319688598694258,1,6
2024-11-14 14:15:00,short,target,0.0023753830695806676,1,12
2024-11-14 14:20:00,short,stop,0.0013059296482413499,0,2
2024-11-14 14:25:00,short,target,0.001887562572198761,1,3
2024-11-14 14:30:00,short,target,0.0018320671998928904,1,2
2024-11-14 14:35:00,short,target,0.001910018599507278,1,8
2024-11-14 14:40:00,short,stop,0.0014899986575379386,0,2
2024-11-14 14:45:00,short,timeout,0.010779728075910851,1,16
2024-11-14 14:50:00,short,timeout,0.010671920191138886,1,15
2024-11-14 14:55:00,short,timeout,0.01064703811136638,1,14
2024-11-14 15:00:00,short,timeout,0.010330428808733525,1,13
2024-11-14 15:05:00,short,timeout,0.01006610072811462,1,12
2024-11-14 15:10:00,short,timeout,0.01033175673409158,1,11
2024-11-14 15:15:00,short,stop,0.002463764219582142,0,4
2024-11-14 15:20:00,short,timeout,0.00908509397368382,1,9
2024-11-14 15:25:00,short,timeout,0.010663626303611572,1,8
2024-11-14 15:30:00,short,timeout,0.01064703811136638,1,7
2024-11-14 15:35:00,long,timeout,-0.011194154908335394,0,6
2024-11-14 15:40:00,long,timeout,-0.011459205897135252,0,5
2024-11-14 15:45:00,long,timeout,-0.011359828429730054,0,4
2024-11-14 15:50:00,long,timeout,-0.01102842585143477,0,3
2024-11-14 15:55:00,long,timeout,-0.010199112591151,0,2
2024-11-14 16:00:00,long,timeout,-0.009900159423424598,0,1
2024-11-15 09:30:00,short,stop,0.003633969426838002,0,42
2024-11-15 09:35:00,short,target,0.0053008164509789684,1,67
2024-11-15 09:40:00,short,stop,0.0032263562739317914,0,40
2024-11-15 09:45:00,short,stop,0.0031527693037758896,0,39
2024-11-15 09:50:00,short,stop,0.003048552247914791,0,38
2024-11-15 09:55:00,short,stop,0.0029671033676253555,0,37
2024-11-15 10:00:00,short,stop,0.002930644751334372,0,36
2024-11-15 10:05:00,short,stop,0.0028189998474859746,0,35
2024-11-15 10:10:00,short,stop,0.0026034237288135725,0,34
2024-11-15 10:15:00,short,stop,0.00244774044818121,0,33
2024-11-15 10:20:00,short,stop,0.0005256821149377583,0,1
2024-11-15 10:25:00,long,target,0.000823617136659419,1,9
2024-11-15 10:30:00,long,target,0.0008490949766117151,1,7
2024-11-15 10:35:00,long,target,0.0007829048821405993,1,7
2024-11-15 10:40:00,long,target,0.0007779001779509302,1,5
2024-11-15 10:45:00,long,target,0.0007929515418503466,1,9
2024-11-15 10:50:00,long,target,0.000818505338078395,1,4
2024-11-15 10:55:00,long,target,0.0008640845786316812,1,8
2024-11-15 11:00:00,long,target,0.0008791246019378099,1,13
2024-11-15 11:05:00,long,target,0.0009347218694437744,1,14
2024-11-15 11:10:00,long,target,0.0009091524735042742,1,21
2024-11-15 11:15:00,long,target,0.0007517523957874099,1,11
2024-11-15 11:20:00,long,target,0.0006908462867010426,1,9
2024-11-15 11:25:00,long,target,0.0006958317813969873,1,9
2024-11-15 11:30:00,long,target,0.0006654137247928674,1,8
2024-11-15 11:35:00,long,target,0.0006500211595427861,1,15
2024-11-15 11:40:00,long,target,0.0006450520612881708,1,6
2024-11-15 11:45:00,long,target,0.000589161460713838,1,5
2024-11-15 11:50:00,long,target,0.000558649760457631,1,4
2024-11-15 11:55:00,long,target,0.0004925941599658506,1,3
2024-11-15 12:00:00,long,target,0.00045703839122463965,1,2
2024-11-15 12:05:00,long,stop,-0.0003617664626583439,0,3
2024-11-15 12:10:00,long,stop,-0.0003786289503958565,0,2
2024-11-15 12:15:00,long,target,0.0006392052666316986,1,8
2024-11-15 12:20:00,short,stop,0.00047707726687881024,0,3
2024-11-15 12:25:00,short,stop,0.0005005923168048496,0,6
2024-11-15 12:30:00,short,stop,0.0004904383144356301,0,5
2024-11-15 12:35:00,short,stop,0.0005411625349014071,0,4
2024-11-15 12:40:00,short,stop,0.0005479405692625403,0,3
2024-11-15 12:45:00,short,stop,0.0005648149714885134,0,2
2024-11-15 12:50:00,long,stop,-0.0005816471543614865,0,2
2024-11-15 12:55:00,long,stop,-0.0005986201298702007,0,1
2024-11-15 13:00:00,short,target,0.00238522177487561,1,16
2024-11-15 13:05:00,short,target,0.002411534751484921,1,17
2024-11-15 13:10:00,short,target,0.0023807509433324404,1,16
2024-11-15 13:15:00,short,target,0.0023918747355057314,1,15
2024-11-15 13:20:00,short,target,0.002432459882185679,1,14
2024-11-15 13:25:00,short,target,0.0024628457293747945,1,13
2024-11-15 13:30:00,short,target,0.0029723092556524604,1,17
2024-11-15 13:35:00,short,target,0.0030594612908691177,1,16
2024-11-15 13:40:00,short,target,0.0032667231160033424,1,15
2024-11-15 13:45:00,short,target,0.0032405526208857975,1,14
2024-11-15 13:50:00,short,target,0.0018191056910568351,1,8
2024-11-15 13:55:00,short,target,0.001719727743653591,1,7
2024-11-15 14:00:00,short,target,0.001754943572220996,1,7
2024-11-15 14:05:00,short,target,0.0017296802724546688,1,6
2024-11-15 14:10:00,short,target,0.001684046428873977,1,5
2024-11-15 14:15:00,short,target,0.0018375152583751681,1,8
2024-11-15 14:20:00,short,target,0.0014616376093886363,1,7
2024-11-15 14:25:00,short,target,0.001562970498474016,1,6
2024-11-15 14:30:00,short,stop,0.0011821730423271048,0,3
2024-11-15 14:35:00,short,stop,0.0012871784429511785,0,2
2024-11-15 14:40:00,short,target,0.0022261743144175285,1,4
2024-11-15 14:45:00,short,target,0.0027093760947353657,1,3
2024-11-15 14:50:00,short,target,0.00298681397006409,1,3
2024-11-15 14:55:00,short,target,0.003361889715625347,1,5
2024-11-15 15:00:00,short,timeout,0.0033933403993909174,1,13
2024-11-15 15:05:00,short,timeout,0.0024004494458536377,1,12
2024-11-15 15:10:00,short,timeout,0.0026018342540006785,1,11
2024-11-15 15:15:00,short,timeout,0.002368009719242114,1,10
2024-11-15 15:20:00,short,timeout,0.0014142569850985002,1,9
2024-11-15 15:25:00,short,timeout,0.0014229356781950636,1,8
2024-11-15 15:30:00,short,timeout,0.0014314440543949283,1,7
2024-11-15 15:35:00,short,timeout,0.001159104080728105,1,6
2024-11-15 15:40:00,short,timeout,0.0012952926338752955,1,5
2024-11-15 15:45:00,short,timeout,0.0012442262787408058,1,4
2024-11-15 15:50:00,short,timeout,0.0009205143764090336,1,3
2024-11-15 15:55:00,short,timeout,0.000767355012533349,1,2
2024-11-15 16:00:00,short,timeout,0.0003582456200208744,1,1
2024-11-18 09:30:00,short,stop,0.0021433154715178155,0,40
2024-11-18 09:35:00,short,stop,0.001925173667411915,0,39
2024-11-18 09:40:00,short,stop,0.0018666985188724972,0,38
2024-11-18 09:45:00,short,stop,0.0017201904534361401,0,37
2024-11-18 09:50:00,short,stop,0.0015325278175985127,0,36
2024-11-18 09:55:00,short,stop,0.001409652536009321,0,35
2024-11-18 10:00:00,short,stop,0.0012255487659167052,0,10
2024-11-18 10:05:00,short,stop,0.000883974129251402,0,8
2024-11-18 10:10:00,short,stop,0.0007133470996808818,0,7
2024-11-18 10:15:00,short,stop,0.0005597365142749442,0,4
2024-11-18 10:20:00,short,stop,0.0004812368811753194,0,3
2024-11-18 10:25:00,short,stop,0.00047775862951519903,0,3
2024-11-18 10:30:00,short,stop,0.00038224603675713107,0,1
2024-11-18 10:35:00,long,stop,-0.0004638946686223832,0,10
2024-11-18 10:40:00,long,stop,-0.0004365993007588843,0,9
2024-11-18 10:45:00,long,stop,-0.00042966751918150503,0,6
2024-11-18 10:55:00,long,stop,-0.00043301851409870617,0,3
2024-11-18 11:00:00,long,stop,-0.00041950171381794466,0,4
2024-11-18 11:05:00,long,stop,-0.0004262283902206158,0,1
2024-11-18 11:15:00,short,target,0.0007572527416302656,1,4
2024-11-18 11:20:00,short,target,0.0007675251577691378,1,3
2024-11-18 11:25:00,short,stop,0.0005322415557830293,0,15
2024-11-18 11:30:00,short,stop,0.0005629862153678875,0,14
2024-11-18 11:35:00,short,stop,0.0005701507314659362,0,2
2024-11-18 11:40:00,short,stop,0.0005871409308915512,0,4
2024-11-18 11:45:00,short,stop,0.0006211286111633069,0,11
2024-11-18 11:50:00,short,stop,0.0006347039754309348,0,10
2024-11-18 11:55:00,short,stop,0.000607467067094387,0,9
2024-11-18 12:00:00,long,stop,-0.0006617772471431583,0,12
2024-11-18 12:05:00,long,target,0.0009620961413805025,1,11
2024-11-18 12:10:00,long,target,0.0010904250780703572,1,10
2024-11-18 12:15:00,long,target,0.0011360534934498731,1,9
2024-11-18 12:20:00,long,target,0.0011667974480569906,1,8
2024-11-18 12:25:00,long,target,0.0010388768530049594,1,7
2024-11-18 12:30:00,long,target,0.0011364799836183982,1,6
2024-11-18 12:35:00,long,target,0.0011563256813452898,1,5
2024-11-18 12:40:00,long,stop,-0.0007639445458110587,0,4
2024-11-18 12:45:00,long,target,0.001212627701123962,1,3
2024-11-18 12:50:00,long,target,0.0011057290511844405,1,2
2024-11-18 12:55:00,long,target,0.0010756136251214602,1,1
2024-11-18 13:00:00,long,stop,-0.0012363673601746786,0,4
2024-11-18 13:05:00,short,target,0.001813620071684545,1,3
2024-11-18 13:10:00,short,stop,0.001302112688083819,0,6
2024-11-18 13:15:00,short,stop,0.00136713011990566,0,5
2024-11-18 13:20:00,short,stop,0.001505085904778201,0,3
2024-11-18 13:25:00,short,stop,0.0015317578305223277,0,3
2024-11-18 13:30:00,short,stop,0.0016094270344121264,0,8
2024-11-18 13:35:00,short,stop,0.0016427693568209789,0,18
2024-11-18 13:40:00,long,target,0.002661379451494102,1,22
2024-11-18 13:45:00,long,target,0.002681654584221818,1,21
2024-11-18 13:50:00,long,stop,-0.001248729232763614,0,8
2024-11-18 13:55:00,long,stop,-0.001262611959396118,0,7
2024-11-18 14:00:00,long,stop,-0.0011396792903446463,0,6
2024-11-18 14:05:00,long,stop,-0.001095157686469093,0,5
2024-11-18 14:10:00,long,stop,-0.0009922945789294561,0,4
2024-11-18 14:15:00,long,stop,-0.0009447551493657056,0,3
2024-11-18 14:20:00,long,stop,-0.0008799918152985508,0,2
2024-11-18 14:25:00,long,stop,-0.0008598966240765779,0,1
2024-11-18 14:30:00,short,stop,0.001004201250128028,0,1
2024-11-18 14:35:00,short,stop,0.001252066221437483,0,8
2024-11-18 14:40:00,short,stop,0.0013273617580316951,0,7
2024-11-18 14:45:00,short,stop,0.0015220383806355956,0,6
2024-11-18 14:50:00,short,stop,0.001714236926360607,0,2
2024-11-18 14:55:00,short,stop,0.0017924947073686738,0,1
2024-11-18 15:00:00,short,stop,0.002065410048401415,0,6
2024-11-18 15:05:00,long,timeout,-0.0021601084963585714,0,12
2024-11-18 15:10:00,long,timeout,-0.002379142622442265,0,11
2024-11-18 15:15:00,long,timeout,-0.002555932318912195,0,10
2024-11-18 15:20:00,long,timeout,-0.0025219391667376983,0,9
2024-11-18 15:25:00,long,timeout,-0.0033880414056115652,0,8
2024-11-18 15:30:00,long,timeout,-0.004523578728976359,0,7
2024-11-18 15:35:00,long,timeout,-0.00417641304810112,0,6
2024-11-18 15:40:00,long,timeout,-0.004591290152532939,0,5
2024-11-18 15:45:00,long,timeout,-0.005031189978413537,0,4
2024-11-18 15:50:00,long,timeout,-0.004980452150263387,0,3
2024-11-18 15:55:00,long,timeout,-0.0048282076129274095,0,2
2024-11-18 16:00:00,long,timeout,-0.0052002787077476435,0,1
2024-11-19 09:30:00,short,stop,0.0025700326289355142,0,31
2024-11-19 09:35:00,short,stop,0.0026229961587708427,0,41
2024-11-19 09:40:00,short,stop,0.0027344447294178147,0,28
2024-11-19 09:45:00,short,stop,0.002588902749534316,0,28
2024-11-19 09:50:00,short,stop,0.0026533713524680685,0,38
2024-11-19 09:55:00,short,stop,0.00268520574620365,0,26
2024-11-19 10:00:00,short,stop,0.002670445814195647,0,36
2024-11-19 10:05:00,short,stop,0.002701905998087073,0,35
2024-11-19 10:10:00,short,stop,0.0026965481886533217,0,23
2024-11-19 10:15:00,short,stop,0.0029373134328357867,0,33
2024-11-19 10:20:00,short,stop,0.0017844348152445482,0,32
2024-11-19 10:25:00,short,stop,0.0017929715515179717,0,20
2024-11-19 10:30:00,short,stop,0.0015438212992690697,0,18
2024-11-19 10:35:00,short,stop,0.0016140314957943497,0,18
2024-11-19 10:40:00,short,stop,0.0014985236640440388,0,17
2024-11-19 10:45:00,long,stop,-0.0014972714870396364,0,9
2024-11-19 10:50:00,long,stop,-0.001546101469308263,0,26
2024-11-19 10:55:00,long,stop,-0.001443858481388568,0,25
2024-11-19 11:00:00,long,stop,-0.0013854763854764056,0,24
2024-11-19 11:05:00,long,stop,-0.0011466989744552763,0,5
2024-11-19 11:10:00,long,target,0.0015821002508832472,1,11
2024-11-19 11:15:00,long,target,0.0014901679639492819,1,10
2024-11-19 11:20:00,long,target,0.0014901425279509213,1,9
2024-11-19 11:25:00,long,target,0.0014190816100002003,1,7
2024-11-19 11:30:00,short,stop,0.0010412577027465537,0,6
2024-11-19 11:35:00,short,stop,0.000979923518164554,0,5
2024-11-19 11:40:00,short,stop,0.0009079118028535038,0,4
2024-11-19 11:45:00,long,target,0.001417774213911619,1,4
2024-11-19 11:50:00,long,target,0.0014900407926403375,1,3
2024-11-19 11:55:00,long,target,0.0014441542479643635,1,1
2024-11-19 12:00:00,long,stop,-0.0012002182214949275,0,12
2024-11-19 12:05:00,long,stop,-0.0012503193935781234,0,11
2024-11-19 12:10:00,long,stop,-0.0012949395126937995,0,10
2024-11-19 12:15:00,long,stop,-0.0012922143234627903,0,9
2024-11-19 12:20:00,long,stop,-0.0012508094475308224,0,8
2024-11-19 12:25:00,long,stop,-0.0012165201390309677,0,7
2024-11-19 12:30:00,long,stop,-0.0012923685466821903,0,6
2024-11-19 12:35:00,long,stop,-0.0012886510073977634,0,5
2024-11-19 12:40:00,long,stop,-0.0012815706056785617,0,4
2024-11-19 12:45:00,long,stop,-0.001257668711656344,0,3
2024-11-19 12:50:00,long,stop,-0.0010188261351051304,0,2
2024-11-19 12:55:00,long,stop,-0.0008755791768874524,0,1
2024-11-19 13:00:00,long,stop,-0.002379222195712164,0,7
2024-11-19 13:05:00,long,stop,-0.002283051020755949,0,6
2024-11-19 13:10:00,long,stop,-0.0021911789767886307,0,5
2024-11-19 13:15:00,short,target,0.003493417686982118,1,6
2024-11-19 13:20:00,short,target,0.0034232632728265072,1,5
2024-11-19 13:25:00,short,target,0.0034237305487305235,1,4
2024-11-19 13:30:00,short,target,0.003569979508196799,1,4
2024-11-19 13:35:00,short,target,0.0036325714871374227,1,3
2024-11-19 13:40:00,short,target,0.004037595142392931,1,4
2024-11-19 13:45:00,short,stop,0.003109536085343308,0,11
2024-11-19 13:50:00,short,stop,0.0020316512186748514,0,3
2024-11-19 13:55:00,short,stop,0.002294890059904975,0,2
2024-11-19 14:00:00,short,stop,0.0025826925717423836,0,2
2024-11-19 14:05:00,short,stop,0.00298405903806318,0,7
2024-11-19 14:10:00,long,target,0.004720762661098444,1,17
2024-11-19 14:15:00,long,target,0.004865197966414924,1,16
2024-11-19 14:20:00,long,target,0.004859480368328983,1,15
2024-11-19 14:25:00,long,target,0.004996955995320975,1,16
2024-11-19 14:30:00,long,target,0.004897101052919474,1,16
2024-11-19 14:35:00,long,target,0.004638726101590525,1,15
2024-11-19 14:40:00,long,timeout,0.009988560110642551,1,17
2024-11-19 14:45:00,long,target,0.004320160732993858,1,10
2024-11-19 14:50:00,long,target,0.004517082179131957,1,9
2024-11-19 14:55:00,long,target,0.003924219748104272,1,8
2024-11-19 15:00:00,long,target,0.0038914339237202836,1,7
2024-11-19 15:05:00,long,target,0.003925576072288878,1,8
2024-11-19 15:10:00,long,target,0.003982693227636324,1,7
2024-11-19 15:15:00,long,target,0.004172744287036868,1,7
2024-11-19 15:20:00,long,timeout,0.009954071266369456,1,9
2024-11-19 15:25:00,long,timeout,0.008628039422978455,1,8
2024-11-19 15:30:00,long,timeout,0.00796529785688091,1,7
2024-11-19 15:35:00,long,timeout,0.007185424825472548,1,6
2024-11-19 15:40:00,long,timeout,0.00679114257995338,1,5
2024-11-19 15:45:00,long,timeout,0.006311563260237214,1,4
2024-11-19 15:50:00,long,timeout,0.006705469893461215,1,3
2024-11-19 15:55:00,long,timeout,0.006448539295254562,1,2
2024-11-19 16:00:00,long,timeout,0.006157509780574936,1,1
2024-11-20 09:30:00,long,stop,-0.003338991073843546,0,58
2024-11-20 09:40:00,long,stop,-0.003182921469862327,0,54
2024-11-20 09:45:00,long,stop,-0.0029294398133274027,0,53
2024-11-20 09:50:00,long,stop,-0.002765993408264946,0,52
2024-11-20 09:55:00,long,stop,-0.0025951100740590756,0,51
2024-11-20 10:00:00,long,stop,-0.0024389344608878763,0,50
2024-11-20 10:05:00,long,stop,-0.0023132672731577012,0,49
2024-11-20 10:10:00,long,stop,-0.0021171516985981974,0,48
2024-11-20 10:15:00,long,stop,-0.0020778328623881404,0,47
2024-11-20 10:20:00,long,stop,-0.002044512143521994,0,46
2024-11-20 10:25:00,long,target,0.0013969318297265938,1,20
2024-11-20 10:30:00,long,target,0.001381575605709018,1,19
2024-11-20 10:35:00,long,target,0.0014518994838817957,1,27
2024-11-20 10:40:00,long,target,0.0013043698929096383,1,26
2024-11-20 10:45:00,long,target,0.0012793826471035722,1,24
2024-11-20 10:55:00,long,target,0.0012492594159965176,1,16
2024-11-20 11:00:00,long,target,0.0012690570060407114,1,23
2024-11-20 11:05:00,long,stop,-0.0009436993691758574,0,5
2024-11-20 11:10:00,long,target,0.0013552152948141966,1,21
2024-11-20 11:20:00,long,target,0.0013195067074923837,1,20
2024-11-20 11:25:00,long,stop,-0.00070703653585928,0,2
2024-11-20 11:30:00,long,target,0.0011777446866116596,1,17
2024-11-20 11:35:00,short,stop,0.0007550363974945427,0,5
2024-11-20 11:40:00,short,stop,0.0007953968522593117,0,7
2024-11-20 11:45:00,short,stop,0.0008020168863471793,0,7
2024-11-20 11:50:00,short,stop,0.0008291032148900323,0,6
2024-11-20 11:55:00,short,stop,0.0008392128995145671,0,5
2024-11-20 12:00:00,long,stop,-0.0008658887197700953,0,24
2024-11-20 12:05:00,long,target,0.0012993604710182201,1,11
2024-11-20 12:10:00,long,stop,-0.0009132420091325509,0,22
2024-11-20 12:15:00,long,stop,-0.0009434121764417345,0,18
2024-11-20 12:20:00,long,stop,-0.0008453657052040712,0,17
2024-11-20 12:25:00,long,stop,-0.000801406688533538,0,7
2024-11-20 12:30:00,long,target,0.0012380549682876694,1,6
2024-11-20 12:35:00,long,target,0.0011668808766827682,1,5
2024-11-20 12:40:00,long,target,0.0010603575112886074,1,4
2024-11-20 12:45:00,long,stop,-0.0007133198106829368,0,3
2024-11-20 12:50:00,long,stop,-0.0006119206193584638,0,2
2024-11-20 12:55:00,long,stop,-0.0005780346820810909,0,1
2024-11-20 13:00:00,long,stop,-0.0008313535981616764,0,6
2024-11-20 13:05:00,long,stop,-0.0008383247701460994,0,7
2024-11-20 13:10:00,long,stop,-0.0008485801217038808,0,6
2024-11-20 13:15:00,long,stop,-0.0008855578463515465,0,4
2024-11-20 13:20:00,long,stop,-0.0007976679340938625,0,2
2024-11-20 13:25:00,long,stop,-0.0008451994590940892,0,3
2024-11-20 13:30:00,short,target,0.0014307723529114029,1,10
2024-11-20 13:35:00,short,target,0.0014259882609651698,1,9
2024-11-20 13:40:00,short,target,0.001482284263959415,1,8
2024-11-20 13:45:00,short,target,0.001513150768397609,1,7
2024-11-20 13:50:00,short,target,0.0010805990354514716,1,6
2024-11-20 13:55:00,short,target,0.0010449746192892984,1,5
2024-11-20 14:00:00,short,target,0.0011215911976300201,1,4
2024-11-20 14:05:00,short,target,0.0010251555686016406,1,3
2024-11-20 14:10:00,short,target,0.0010915464336515367,1,2
2024-11-20 14:15:00,short,target,0.0010712616426756338,1,1
2024-11-20 14:20:00,short,stop,0.0008878114934735137,0,2
2024-11-20 14:25:00,short,target,0.0014526636740916142,1,2
2024-11-20 14:30:00,short,target,0.0017284532447277734,1,1
2024-11-20 14:35:00,short,target,0.002534008806079293,1,6
2024-11-20 14:40:00,short,target,0.0027638489911780803,1,5
2024-11-20 14:45:00,short,target,0.0031004606571589373,1,4
2024-11-20 14:50:00,short,target,0.003291137604249223,1,3
2024-11-20 14:55:00,short,target,0.0036157499616976045,1,4
2024-11-20 15:00:00,short,target,0.003914875146811147,1,3
2024-11-20 15:05:00,short,timeout,-0.002805233386612043,0,12
2024-11-20 15:10:00,short,stop,0.0030825052077997277,0,9
2024-11-20 15:15:00,short,stop,0.0031589825933960322,0,6
2024-11-20 15:20:00,short,timeout,-0.003055493914616806,0,9
2024-11-20 15:25:00,short,stop,0.0030070653948968194,0,6
2024-11-20 15:30:00,short,timeout,-0.0019267165680574186,0,7
2024-11-20 15:35:00,short,timeout,-0.0009025871838070473,0,6
2024-11-20 15:40:00,long,timeout,0.0013120899718837553,1,5
2024-11-20 15:45:00,long,timeout,0.0006472652828937037,1,4
2024-11-20 15:50:00,long,timeout,0.0008004768798433574,1,3
2024-11-20 15:55:00,long,timeout,0.00035750157470937913,1,2
2024-11-20 16:00:00,long,timeout,0.0006682247224073806,1,1
2024-11-21 09:30:00,long,target,0.003830689901637115,1,21
2024-11-21 09:35:00,long,target,0.0031827991762123295,1,17
2024-11-21 09:40:00,long,target,0.0031445918367346867,1,17
2024-11-21 09:45:00,long,target,0.0027885298567082626,1,18
2024-11-21 09:50:00,long,target,0.002416523586910305,1,15
2024-11-21 09:55:00,long,target,0.0020846066250829417,1,14
2024-11-21 10:00:00,long,target,0.0019888442963062387,1,12
2024-11-21 10:05:00,long,target,0.0021342165605095936,1,14
2024-11-21 10:10:00,long,target,0.002007544092160223,1,11
2024-11-21 10:15:00,long,target,0.0017699469892618275,1,10
2024-11-21 10:20:00,long,target,0.0015499133272153132,1,8
2024-11-21 10:25:00,long,target,0.001600353368896754,1,8
2024-11-21 10:30:00,long,target,0.0013249532869033,1,7
2024-11-21 10:35:00,long,target,0.001278351215537218,1,6
2024-11-21 10:40:00,long,target,0.0012475176943836477,1,7
2024-11-21 10:45:00,long,target,0.0013193866634970432,1,4
2024-11-21 10:50:00,long,target,0.0012532264637957757,1,3
2024-11-21 10:55:00,long,target,0.0009781445819960633,1,1
2024-11-21 11:00:00,long,target,0.0011503223617237823,1,3
2024-11-21 11:05:00,long,target,0.0013783165211494247,1,6
2024-11-21 11:10:00,long,target,0.0013274561329151742,1,5
2024-11-21 11:15:00,long,target,0.0014485632962862873,1,9
2024-11-21 11:20:00,long,target,0.0015800972106965513,1,9
2024-11-21 11:25:00,long,target,0.0015038103302286768,1,8
2024-11-21 11:30:00,long,target,0.001681369477979735,1,7
2024-11-21 11:35:00,long,target,0.0018194446797338074,1,6
2024-11-21 11:40:00,long,target,0.001955108673573171,1,6
2024-11-21 11:45:00,long,target,0.0019198862289642343,1,5
2024-11-21 11:50:00,long,target,0.0017467544557470684,1,4
2024-11-21 11:55:00,long,target,0.0015130487763598914,1,3
2024-11-21 12:00:00,long,target,0.0018314336929684614,1,3
2024-11-21 12:05:00,long,stop,-0.0011899328972500797,0,11
2024-11-21 12:10:00,long,stop,-0.0011793728034603594,0,10
2024-11-21 12:15:00,long,stop,-0.0013602686783792215,0,7
2024-11-21 12:20:00,long,stop,-0.001286575379472297,0,6
2024-11-21 12:25:00,long,stop,-0.0012665709701933632,0,7
2024-11-21 12:30:00,long,stop,-0.0012805568225973311,0,6
