datetime,Open,High,Low,Close,Volume
2024-12-19 20:00:00,588.09,588.4,587.76,588.17,676380.0
2024-12-19 20:05:00,588.15,588.22,587.859,588.05,398205.0
2024-12-19 20:10:00,588.05,588.26,587.41,588.19,574261.0
2024-12-19 20:15:00,588.2,588.72,588.16,588.705,2614476.0
2024-12-19 20:20:00,588.69,589.43,588.475,589.39,822611.0
2024-12-19 20:25:00,589.37,589.37,588.46,588.61,617573.0
2024-12-19 20:30:00,588.63,588.92,587.42,587.51,1016291.0
2024-12-19 20:35:00,587.51,588.81,586.62,588.63,1275379.0
2024-12-19 20:40:00,588.62,589.22,588.235,588.49,1162017.0
2024-12-19 20:45:00,588.44,588.54,587.71,587.83,1114362.0
2024-12-19 20:50:00,587.81,587.81,586.02,586.33,3192988.0
2024-12-19 20:55:00,586.35,587.37,585.85,586.12,6335409.0
2024-12-19 21:00:00,586.1,586.64,585.93,586.64,2317094.0
2024-12-19 21:05:00,586.55,586.62,586.07,586.61,1964433.0
2024-12-19 21:10:00,586.61,586.62,585.87,585.89,4762258.0
2024-12-19 21:15:00,585.9,586.6,585.79,586.12,193914.0
2024-12-19 21:20:00,586.21,586.63,586.21,586.4,367582.0
2024-12-19 21:25:00,586.45,586.55,586.3,586.43,324328.0
2024-12-19 21:30:00,586.4,586.68,586.24,586.64,472622.0
2024-12-19 21:35:00,586.68,586.88,586.62,586.88,150426.0
2024-12-19 21:40:00,586.88,586.95,586.69,586.82,22671.0
2024-12-19 21:45:00,586.81,586.94,586.81,586.91,22261.0
2024-12-19 21:50:00,586.91,586.96,586.76,586.76,15695.0
2024-12-19 21:55:00,586.74,586.99,586.71,586.8,31536.0
2024-12-19 22:00:00,586.76,586.84,586.76,586.77,1238.0
2024-12-19 22:05:00,586.77,586.84,586.55,586.84,9409.0
2024-12-19 22:10:00,586.85,586.93,586.85,586.93,4558.0
2024-12-19 22:15:00,586.79,586.86,586.79,586.86,2555.0
2024-12-19 22:20:00,586.86,586.87,586.79,586.87,5569.0
2024-12-19 22:25:00,586.85,586.85,586.85,586.85,636.0
2024-12-19 22:30:00,586.75,586.8,586.1006,586.1006,415202.0
2024-12-19 22:35:00,586.65,586.65,586.5,586.65,10856.0
2024-12-19 22:40:00,586.7,586.7,586.61,586.7,3307.0
2024-12-19 22:45:00,586.669,586.68,586.65,586.65,1626.0
2024-12-19 22:50:00,586.66,586.7,586.56,586.61,4860.0
2024-12-19 22:55:00,586.67,586.87,586.67,586.87,11063.0
2024-12-19 23:00:00,586.87,586.91,586.58,586.75,52345.0
2024-12-19 23:05:00,586.69,586.7,586.44,586.46,5374.0
2024-12-19 23:10:00,586.59,586.59,586.52,586.551,4084.0
2024-12-19 23:15:00,586.559,586.7,586.559,586.7,3895.0
2024-12-19 23:20:00,586.7,586.86,586.65,586.65,3294.0
2024-12-19 23:25:00,586.69,586.76,586.69,586.72,1159.0
2024-12-19 23:30:00,586.7,586.7,586.53,586.6,4461.0
2024-12-19 23:35:00,586.65,586.67,586.21,586.24,27141.0
2024-12-19 23:40:00,586.27,586.27,586.04,586.259,102863.0
2024-12-19 23:45:00,586.27,586.39,586.19,586.19,92036.0
2024-12-19 23:50:00,586.2,586.32,586.2,586.22,4655.0
2024-12-19 23:55:00,586.13,586.3,586.09,586.19,129416.0
2024-12-20 00:00:00,586.3,586.5,586.29,586.3,8418.0
2024-12-20 00:05:00,586.11,586.19,585.6,585.6,181190.0
2024-12-20 00:10:00,585.59,585.73,585.43,585.66,12065.0
2024-12-20 00:15:00,585.73,585.73,584.69,585.17,75316.0
2024-12-20 00:20:00,585.27,585.4,584.88,585.02,35316.0
2024-12-20 00:25:00,584.94,585.11,584.94,585.05,13214.0
2024-12-20 00:30:00,585.1,585.39,585.09,585.36,10461.0
2024-12-20 00:35:00,585.261,585.32,585.0,585.06,59488.0
2024-12-20 00:40:00,585.12,585.12,584.62,584.65,36482.0
2024-12-20 00:45:00,584.75,584.75,584.52,584.621,4509.0
2024-12-20 00:50:00,584.66,584.68,584.2599,584.3,11863.0
2024-12-20 00:55:00,584.3,584.38,584.14,584.31,19787.0
2024-12-20 09:00:00,581.98,581.98,580.5,580.5,17047.0
2024-12-20 09:05:00,580.5,580.56,579.63,580.11,30392.0
2024-12-20 09:10:00,580.2,580.48,580.0,580.28,12632.0
2024-12-20 09:15:00,580.16,580.42,580.09,580.42,8215.0
2024-12-20 09:20:00,580.56,580.56,580.05,580.05,3857.0
2024-12-20 09:25:00,580.13,580.13,579.83,579.97,8121.0
2024-12-20 09:30:00,580.16,580.41,580.03,580.3,6625.0
2024-12-20 09:35:00,580.23,580.23,579.96,579.97,6601.0
2024-12-20 09:40:00,579.9,579.9,579.61,579.61,2468.0
2024-12-20 09:45:00,579.56,579.71,579.56,579.59,4566.0
2024-12-20 09:50:00,579.45,579.71,579.45,579.71,4588.0
2024-12-20 09:55:00,579.57,579.83,579.57,579.67,6490.0
2024-12-20 10:00:00,579.8,580.08,579.8,579.96,4061.0
2024-12-20 10:05:00,579.97,580.02,579.77,579.77,1841.0
2024-12-20 10:10:00,579.8,579.8,579.16,579.16,1732.0
2024-12-20 10:15:00,579.4,579.53,579.27,579.3,9496.0
2024-12-20 10:20:00,579.19,579.51,579.14,579.34,10426.0
2024-12-20 10:25:00,579.59,579.66,579.55,579.57,7783.0
2024-12-20 10:30:00,579.59,579.74,579.59,579.68,2943.0
2024-12-20 10:35:00,579.72,579.75,579.27,579.27,17262.0
2024-12-20 10:40:00,579.53,579.96,579.44,579.69,4561.0
2024-12-20 10:45:00,579.59,580.04,579.49,580.04,6788.0
2024-12-20 10:50:00,579.89,580.14,579.89,580.14,9291.0
2024-12-20 10:55:00,580.3,580.3,579.86,579.92,4273.0
2024-12-20 11:00:00,579.98,580.08,579.77,579.77,2106.0
2024-12-20 11:05:00,579.77,580.07,579.77,580.07,4163.0
2024-12-20 11:10:00,580.08,580.47,579.87,580.18,15292.0
2024-12-20 11:15:00,580.18,580.23,580.03,580.09,5955.0
2024-12-20 11:20:00,580.0,580.1,579.71,579.81,7435.0
2024-12-20 11:25:00,579.82,579.95,579.82,579.95,4665.0
2024-12-20 11:30:00,579.89,580.09,579.89,580.0,2423.0
2024-12-20 11:35:00,579.89,579.89,579.67,579.85,13939.0
2024-12-20 11:40:00,579.79,579.83,579.6,579.6,15784.0
2024-12-20 11:45:00,579.56,579.59,579.32,579.52,35408.0
2024-12-20 11:50:00,579.42,579.48,579.24,579.32,9158.0
2024-12-20 11:55:00,579.32,579.58,579.32,579.42,12700.0
2024-12-20 12:00:00,579.4,579.55,578.72,579.01,21202.0
2024-12-20 12:05:00,579.02,579.2,578.66,578.76,39224.0
2024-12-20 12:10:00,578.74,578.8,578.4,578.44,33023.0
2024-12-20 12:15:00,578.5,578.72,578.06,578.21,59452.0
2024-12-20 12:20:00,578.15,578.36,577.76,577.78,41284.0
2024-12-20 12:25:00,577.76,578.07,577.74,578.0,41832.0
2024-12-20 12:30:00,577.94,578.49,577.81,578.36,41260.0
2024-12-20 12:35:00,578.29,578.65,578.27,578.58,23133.0
2024-12-20 12:40:00,578.58,579.44,578.57,579.43,62804.0
2024-12-20 12:45:00,579.43,579.68,579.07,579.28,91938.0
2024-12-20 12:50:00,579.29,579.29,579.0,579.26,62241.0
2024-12-20 12:55:00,579.18,579.67,579.18,579.59,12744.0
2024-12-20 13:00:00,579.36,583.82,577.7493,579.8,159801.0
2024-12-20 13:05:00,579.681,579.69,579.2,579.39,18563.0
2024-12-20 13:10:00,579.44,579.7596,579.32,579.33,15025.0
2024-12-20 13:15:00,579.29,579.3,579.0,579.15,42028.0
2024-12-20 13:20:00,579.19,579.27,578.9,579.2,21675.0
2024-12-20 13:25:00,579.32,579.9,579.32,579.84,55149.0
2024-12-20 13:30:00,579.92,582.28,579.9,581.47,438178.0
2024-12-20 13:35:00,581.47,582.0,580.72,580.72,174016.0
2024-12-20 13:40:00,580.8,581.71,580.741,581.65,123641.0
2024-12-20 13:45:00,581.58,581.78,580.94,581.46,109011.0
2024-12-20 13:50:00,581.45,581.62,581.15,581.29,50880.0
2024-12-20 13:55:00,581.28,581.6,581.17,581.33,66005.0
2024-12-20 14:00:00,581.26,581.26,580.6,580.97,71925.0
2024-12-20 14:05:00,581.02,581.45,580.83,580.98,22957.0
2024-12-20 14:10:00,581.01,581.34,580.88,581.27,56551.0
2024-12-20 14:15:00,581.16,581.5,580.81,581.5,46595.0
2024-12-20 14:20:00,581.58,581.89,581.4001,581.41,137118.0
2024-12-20 14:25:00,581.42,582.14,581.22,581.79,369184.0
2024-12-20 14:30:00,581.77,582.6,581.15,582.32,3773021.0
2024-12-20 14:35:00,582.29,584.18,581.74,584.09,1439809.0
2024-12-20 14:40:00,584.08,584.08,582.51,582.84,2084046.0
2024-12-20 14:45:00,582.87,583.24,581.33,581.6795,797816.0
2024-12-20 14:50:00,581.66,582.68,580.91,582.4,1290325.0
2024-12-20 14:55:00,582.43,582.84,581.89,582.06,572823.0
2024-12-20 15:00:00,582.09,583.16,582.08,583.14,768797.0
2024-12-20 15:05:00,583.14,583.99,582.74,582.76,817655.0
2024-12-20 15:10:00,582.74,584.495,582.24,584.41,813662.0
2024-12-20 15:15:00,584.362,584.73,584.08,584.63,663433.0
2024-12-20 15:20:00,584.51,585.39,584.38,585.32,1139618.0
2024-12-20 15:25:00,585.29,587.09,585.06,586.975,1087300.0
2024-12-20 15:30:00,586.97,588.86,586.92,588.08,1705038.0
2024-12-20 15:35:00,588.07,588.47,587.47,588.21,1108497.0
2024-12-20 15:40:00,588.19,588.655,587.78,588.51,1123162.0
2024-12-20 15:45:00,588.49,588.66,587.95,588.215,775044.0
2024-12-20 15:50:00,588.22,589.0,588.22,588.95,722121.0
2024-12-20 15:55:00,588.94,589.28,588.21,588.26,476114.0
2024-12-20 16:00:00,588.29,590.33,588.1,590.32,707203.0
2024-12-20 16:05:00,590.33,590.82,590.0999,590.435,1169631.0
2024-12-20 16:10:00,590.46,591.065,581.5183,591.05,8635031.0
2024-12-20 16:15:00,591.04,592.005,590.79,591.62,1020314.0
2024-12-20 16:20:00,591.61,592.3,591.39,592.21,1116489.0
2024-12-20 16:25:00,592.21,592.34,591.81,592.3387,661703.0
2024-12-20 16:30:00,592.34,592.86,592.25,592.69,1021488.0
2024-12-20 16:35:00,592.67,594.32,592.58,594.32,1192971.0
2024-12-20 16:40:00,594.31,594.9,593.84,594.83,1282481.0
2024-12-20 16:45:00,594.83,594.83,594.03,594.16,924079.0
2024-12-20 16:50:00,594.16,594.32,593.18,593.52,1051328.0
2024-12-20 16:55:00,593.55,594.7,593.55,594.42,654555.0
2024-12-20 17:00:00,594.41,594.5,593.81,594.28,603433.0
2024-12-20 17:05:00,594.275,594.7,594.161,594.65,597463.0
2024-12-20 17:10:00,594.67,594.98,594.54,594.83,570661.0
2024-12-20 17:15:00,594.815,595.17,594.6,594.86,542991.0
2024-12-20 17:20:00,594.85,595.08,594.55,595.01,467786.0
2024-12-20 17:25:00,595.03,595.75,594.885,595.61,579165.0
2024-12-20 17:30:00,595.62,595.63,593.86,594.38,914808.0
2024-12-20 17:35:00,594.4,595.15,594.22,595.01,586858.0
2024-12-20 17:40:00,595.005,595.1,594.39,594.64,416200.0
2024-12-20 17:45:00,594.635,595.04,594.26,595.0,1915667.0
2024-12-20 17:50:00,595.02,595.19,594.78,595.15,565457.0
2024-12-20 17:55:00,595.14,595.36,594.46,594.55,507793.0
2024-12-20 18:00:00,594.56,594.6195,593.99,594.0,933509.0
2024-12-20 18:05:00,594.0299,594.17,593.66,593.75,539212.0
2024-12-20 18:10:00,593.78,593.86,593.55,593.66,775532.0
2024-12-20 18:15:00,593.66,593.76,592.75,593.32,1522668.0
2024-12-20 18:20:00,593.3,593.35,592.38,592.73,752452.0
2024-12-20 18:25:00,592.74,592.89,592.15,592.1687,998461.0
2024-12-20 18:30:00,592.17,592.79,592.095,592.53,897508.0
2024-12-20 18:35:00,592.54,592.92,592.25,592.4,588437.0
2024-12-20 18:40:00,592.38,592.6,592.1499,592.385,733414.0
2024-12-20 18:45:00,592.4,592.5,592.02,592.11,979392.0
2024-12-20 18:50:00,592.1001,593.12,591.85,593.09,593425.0
2024-12-20 18:55:00,593.08,593.4,591.9469,592.0699,812831.0
2024-12-20 19:00:00,592.02,592.27,591.82,591.95,529345.0
2024-12-20 19:05:00,591.96,592.32,591.62,592.2,1174212.0
2024-12-20 19:10:00,592.18,592.39,591.83,592.11,1115984.0
2024-12-20 19:15:00,592.13,592.53,591.96,592.41,484640.0
2024-12-20 19:20:00,592.4,592.77,592.17,592.64,624194.0
2024-12-20 19:25:00,592.64,593.33,592.52,593.28,441347.0
2024-12-20 19:30:00,593.22,593.84,593.13,593.78,581023.0
2024-12-20 19:35:00,593.76,593.94,593.38,593.39,963079.0
2024-12-20 19:40:00,593.4,593.49,593.08,593.23,620124.0
2024-12-20 19:45:00,593.23,593.3,592.68,592.78,522838.0
2024-12-20 19:50:00,592.78,593.0,592.21,592.5,469098.0
2024-12-20 19:55:00,592.52,592.725,592.305,592.4999,381801.0
2024-12-20 20:00:00,592.5,592.88,592.4532,592.67,719048.0
2024-12-20 20:05:00,592.66,592.89,592.36,592.3914,421814.0
2024-12-20 20:10:00,592.42,592.63,592.25,592.3,390752.0
2024-12-20 20:15:00,592.28,592.42,592.07,592.2001,704091.0
2024-12-20 20:20:00,592.21,592.34,591.56,591.96,1029303.0
2024-12-20 20:25:00,591.94,592.35,591.71,591.77,643686.0
2024-12-20 20:30:00,591.79,592.06,589.97,590.14,1374671.0
2024-12-20 20:35:00,590.12,592.06,590.07,591.69,2285622.0
2024-12-20 20:40:00,591.64,592.21,591.01,591.5,942132.0
2024-12-20 20:45:00,591.49,592.38,591.435,591.66,1558707.0
2024-12-20 20:50:00,591.65,591.65,589.85,590.6,5361688.0
2024-12-20 20:55:00,590.58,591.18,589.47,590.87,11558971.0
2024-12-20 21:00:00,590.85,592.55,590.79,592.06,1952347.0
2024-12-20 21:05:00,591.93,592.02,590.38,590.4,4050624.0
2024-12-20 21:10:00,590.41,590.75,590.0,590.73,7274524.0
2024-12-20 21:15:00,590.73,590.95,590.25,590.35,1994808.0
2024-12-20 21:20:00,590.25,590.5,590.18,590.24,200662.0
2024-12-20 21:25:00,590.27,590.5111,589.71,589.75,624497.0
2024-12-20 21:30:00,589.7,590.24,589.5,590.1,202301.0
2024-12-20 21:35:00,590.17,590.2101,589.84,590.05,196765.0
2024-12-20 21:40:00,590.15,590.39,590.03,590.1,190249.0
2024-12-20 21:45:00,590.09,590.33,590.05,590.0781,34632.0
2024-12-20 21:50:00,590.08,590.32,590.01,590.28,31192.0
2024-12-20 21:55:00,590.26,590.32,590.19,590.32,36133.0
2024-12-20 22:00:00,590.36,590.46,590.19,590.1908,31633.0
2024-12-20 22:05:00,590.23,590.26,590.15,590.1691,19714.0
2024-12-20 22:10:00,590.25,590.25,590.08,590.12,27589.0
2024-12-20 22:15:00,590.12,590.12,589.92,590.02,61734.0
2024-12-20 22:20:00,590.02,590.31,590.01,590.3,47575.0
2024-12-20 22:25:00,590.2992,590.9,590.2992,590.52,24450.0
2024-12-20 22:30:00,590.71,590.9,590.6,590.8,24818.0
2024-12-20 22:35:00,590.81,590.81,590.8,590.8,25115.0
2024-12-20 22:40:00,590.66,590.66,590.45,590.6,20091.0
2024-12-20 22:45:00,590.78,590.9,590.78,590.81,21763.0
2024-12-20 22:50:00,590.97,591.46,590.9,591.35,37640.0
2024-12-20 22:55:00,591.3,591.7,591.27,591.49,40164.0
2024-12-20 23:00:00,591.54,591.58,591.2,591.4,9145.0
2024-12-20 23:05:00,591.3987,591.4,591.15,591.38,8139.0
2024-12-20 23:10:00,591.44,591.7499,591.44,591.62,9696.0
2024-12-20 23:15:00,591.69,591.89,591.51,591.71,7793.0
2024-12-20 23:20:00,591.89,591.99,591.89,591.99,4239.0
2024-12-20 23:25:00,591.94,592.0,591.8,591.85,5790.0
2024-12-20 23:30:00,591.9999,591.9999,591.9,591.93,7539.0
2024-12-20 23:35:00,591.9005,591.97,591.9005,591.96,3144.0
2024-12-20 23:40:00,591.96,592.0,591.96,592.0,7987.0
2024-12-20 23:45:00,592.0,592.0,591.99,592.0,1165.0
2024-12-20 23:50:00,591.92,591.99,591.9008,591.9008,3368.0
2024-12-20 23:55:00,591.99,592.17,591.99,592.17,7652.0
2024-12-21 00:00:00,592.2,592.26,592.2,592.21,10970.0
2024-12-21 00:05:00,592.23,592.29,592.23,592.29,9938.0
2024-12-21 00:10:00,592.29,592.3,592.25,592.25,5921.0
2024-12-21 00:15:00,592.27,592.3,592.15,592.18,12836.0
2024-12-21 00:20:00,592.15,592.18,592.1,592.11,8084.0
2024-12-21 00:25:00,592.1,592.18,592.1,592.1,1375.0
2024-12-21 00:30:00,592.06,592.1,592.0,592.1,3911.0
2024-12-21 00:35:00,592.1,592.18,592.01,592.17,10274.0
2024-12-21 00:40:00,592.15,592.15,592.1,592.14,7459.0
2024-12-21 00:45:00,592.17,592.17,592.05,592.09,2796.0
2024-12-21 00:50:00,592.05,592.12,592.05,592.11,30455.0
2024-12-21 00:55:00,592.11,592.12,592.1,592.12,22194.0
2024-12-23 09:00:00,593.58,593.58,592.64,592.69,14323.0
2024-12-23 09:05:00,592.67,593.11,592.67,593.09,5263.0
2024-12-23 09:10:00,593.03,593.03,592.71,592.78,3679.0
2024-12-23 09:15:00,592.78,592.86,592.6,592.6,2922.0
2024-12-23 09:20:00,592.6,592.88,592.46,592.46,1395.0
2024-12-23 09:25:00,592.59,592.6,592.59,592.6,393.0
2024-12-23 09:30:00,592.84,592.84,592.75,592.8,1097.0
2024-12-23 09:35:00,592.78,592.91,592.78,592.91,1275.0
2024-12-23 09:40:00,592.99,593.08,592.87,592.87,2226.0
2024-12-23 09:45:00,593.01,593.08,592.88,593.0,20024.0
2024-12-23 09:50:00,593.03,593.03,592.7,592.7,4749.0
2024-12-23 09:55:00,592.72,592.76,592.72,592.74,1446.0
2024-12-23 10:05:00,592.7,592.7,592.7,592.7,184.0
2024-12-23 10:10:00,592.9,592.9,592.67,592.67,1198.0
2024-12-23 10:15:00,592.58,592.67,592.5,592.67,1769.0
2024-12-23 10:20:00,592.55,592.55,592.06,592.06,3578.0
2024-12-23 10:25:00,592.11,592.22,592.03,592.22,6087.0
2024-12-23 10:30:00,592.02,592.12,591.77,592.0,5802.0
2024-12-23 10:35:00,591.84,591.84,591.84,591.84,213.0
2024-12-23 10:40:00,592.05,592.05,591.8,591.8,1110.0
2024-12-23 10:45:00,591.79,591.84,591.47,591.5,3689.0
2024-12-23 10:50:00,591.61,591.61,591.54,591.54,1314.0
2024-12-23 10:55:00,591.73,591.73,591.73,591.73,123.0
2024-12-23 11:00:00,591.35,591.35,591.2,591.2,3436.0
2024-12-23 11:05:00,591.21,591.21,590.9,591.0,7987.0
2024-12-23 11:10:00,591.0,591.23,590.99,591.23,2108.0
2024-12-23 11:15:00,591.1,591.1,590.91,590.91,1030.0
2024-12-23 11:20:00,591.01,591.01,590.59,590.6,2063.0
2024-12-23 11:25:00,590.51,590.57,590.4,590.4,3546.0
2024-12-23 11:30:00,590.39,590.76,590.39,590.5,4391.0
2024-12-23 11:35:00,590.45,590.64,590.43,590.64,4279.0
2024-12-23 11:40:00,590.59,590.69,590.55,590.56,2254.0
2024-12-23 11:45:00,590.5,590.5,590.16,590.16,10252.0
2024-12-23 11:50:00,590.5,590.71,590.33,590.34,12870.0
2024-12-23 11:55:00,590.33,590.47,590.33,590.41,2440.0
2024-12-23 12:00:00,590.46,590.77,590.46,590.73,14882.0
2024-12-23 12:05:00,590.9,590.99,590.78,590.95,14471.0
2024-12-23 12:10:00,591.1,591.28,590.99,591.23,20508.0
2024-12-23 12:15:00,591.22,591.27,591.01,591.201,10440.0
2024-12-23 12:20:00,591.18,591.69,591.18,591.62,12906.0
2024-12-23 12:25:00,591.6,591.61,591.381,591.47,7421.0
2024-12-23 12:30:00,591.56,591.65,591.41,591.5,9418.0
2024-12-23 12:35:00,591.51,591.52,591.3,591.36,15742.0
2024-12-23 12:40:00,591.41,591.63,591.39,591.44,13232.0
2024-12-23 12:45:00,591.6,591.74,591.57,591.7,45923.0
2024-12-23 12:50:00,591.67,591.92,591.62,591.78,28067.0
2024-12-23 12:55:00,591.75,591.82,591.69,591.78,9511.0
2024-12-23 13:00:00,590.68,594.0,590.56,591.39,81174.0
2024-12-23 13:05:00,591.34,591.64,591.34,591.4,16818.0
2024-12-23 13:10:00,591.54,591.62,591.3396,591.3396,21099.0
2024-12-23 13:15:00,591.3,591.54,591.23,591.39,15498.0
2024-12-23 13:20:00,591.41,591.47,591.31,591.47,12888.0
2024-12-23 13:25:00,591.5,591.6,591.47,591.52,3403.0
2024-12-23 13:30:00,591.51,591.51,590.88,590.88,28922.0
2024-12-23 13:35:00,590.85,590.87,590.24,590.24,40901.0
2024-12-23 13:40:00,590.27,590.27,589.34,589.77,124569.0
2024-12-23 13:45:00,589.76,590.031,589.67,589.85,41192.0
2024-12-23 13:50:00,589.88,590.06,589.7,589.7,51683.0
2024-12-23 13:55:00,589.75,589.92,589.75,589.88,15958.0
2024-12-23 14:00:00,589.85,590.4,589.7,590.3,43828.0
2024-12-23 14:05:00,590.31,590.4,590.14,590.34,48091.0
2024-12-23 14:10:00,590.32,590.46,590.15,590.21,40456.0
2024-12-23 14:15:00,590.22,590.28,590.0696,590.1283,18112.0
2024-12-23 14:20:00,590.16,590.57,590.16,590.47,13975.0
2024-12-23 14:25:00,590.47,590.94,590.47,590.89,74875.0
2024-12-23 14:30:00,590.89,591.77,590.71,591.23,1214252.0
2024-12-23 14:35:00,591.25,591.63,590.65,591.27,904267.0
2024-12-23 14:40:00,591.27,591.47,590.5,590.57,479370.0
2024-12-23 14:45:00,590.57,590.825,589.55,589.55,829317.0
2024-12-23 14:50:00,589.5,590.18,589.18,589.94,543673.0
2024-12-23 14:55:00,589.89,590.77,589.65,590.45,480095.0
2024-12-23 15:00:00,590.42,590.6099,589.09,589.49,519293.0
2024-12-23 15:05:00,589.53,590.005,588.22,588.27,899388.0
2024-12-23 15:10:00,588.27,590.0,587.661,588.8397,628120.0
2024-12-23 15:15:00,588.76,589.47,588.68,589.02,380843.0
2024-12-23 15:20:00,589.01,590.0,588.69,589.1296,352662.0
2024-12-23 15:25:00,589.09,589.46,588.71,589.3,339520.0
2024-12-23 15:30:00,589.3,589.69,589.0101,589.51,331572.0
2024-12-23 15:35:00,589.51,590.15,589.07,590.06,369899.0
2024-12-23 15:40:00,590.03,590.0598,589.13,589.17,264662.0
2024-12-23 15:45:00,589.2,589.46,588.83,589.03,264611.0
2024-12-23 15:50:00,589.01,589.23,588.71,588.94,215465.0
2024-12-23 15:55:00,589.03,589.81,588.745,589.08,361846.0
2024-12-23 16:00:00,589.06,590.12,588.96,590.1188,291001.0
2024-12-23 16:05:00,590.06,590.16,589.85,590.09,244869.0
2024-12-23 16:10:00,590.08,590.28,589.78,590.015,287377.0
2024-12-23 16:15:00,590.04,590.54,589.93,590.534,256449.0
2024-12-23 16:20:00,590.51,590.59,590.2523,590.365,207400.0
2024-12-23 16:25:00,590.37,590.84,590.34,590.6569,343585.0
2024-12-23 16:30:00,590.67,590.76,590.18,590.5,374498.0
2024-12-23 16:35:00,590.49,590.82,590.49,590.6,447027.0
2024-12-23 16:40:00,590.57,591.75,590.49,591.66,727197.0
2024-12-23 16:45:00,591.67,592.18,591.43,591.79,492653.0
2024-12-23 16:50:00,591.8199,592.28,591.77,592.17,432128.0
2024-12-23 16:55:00,592.155,592.5699,591.98,592.51,280237.0
2024-12-23 17:00:00,592.51,593.12,592.46,592.5001,315179.0
2024-12-23 17:05:00,592.4998,592.5007,592.03,592.29,231876.0
2024-12-23 17:10:00,592.265,592.58,592.0315,592.07,305354.0
2024-12-23 17:15:00,592.07,592.1,591.3401,591.86,226668.0
2024-12-23 17:20:00,591.87,592.1399,591.79,592.0,311064.0
2024-12-23 17:25:00,592.03,592.44,591.9,592.13,212149.0
2024-12-23 17:30:00,592.13,592.52,591.87,592.47,242234.0
2024-12-23 17:35:00,592.4799,592.4899,591.7001,592.41,340958.0
2024-12-23 17:40:00,592.47,592.52,592.1,592.52,247499.0
2024-12-23 17:45:00,592.52,592.87,592.5,592.87,152358.0
2024-12-23 17:50:00,592.87,592.87,592.55,592.7,148935.0
2024-12-23 17:55:00,592.68,592.94,592.56,592.5995,357173.0
2024-12-23 18:00:00,592.595,593.07,592.41,592.99,355632.0
2024-12-23 18:05:00,593.0,593.37,592.94,593.11,201824.0
2024-12-23 18:10:00,593.11,593.4,593.035,593.14,290974.0
2024-12-23 18:15:00,593.17,593.39,592.72,593.0676,517169.0
2024-12-23 18:20:00,593.04,593.33,592.7341,592.96,255775.0
2024-12-23 18:25:00,592.97,593.4,592.97,593.2997,216676.0
2024-12-23 18:30:00,593.27,593.55,593.25,593.47,243692.0
2024-12-23 18:35:00,593.465,593.915,593.3101,593.8701,1012131.0
2024-12-23 18:40:00,593.88,593.93,593.44,593.62,265115.0
2024-12-23 18:45:00,593.62,593.63,593.3,593.49,383287.0
2024-12-23 18:50:00,593.49,593.79,593.42,593.6401,168660.0
2024-12-23 18:55:00,593.63,593.905,593.5363,593.67,104648.0
2024-12-23 19:00:00,593.67,593.9004,593.61,593.81,196981.0
2024-12-23 19:05:00,593.825,594.03,593.72,593.97,296049.0
2024-12-23 19:10:00,593.95,594.04,593.76,594.015,183821.0
2024-12-23 19:15:00,594.015,594.31,593.92,594.07,295036.0
2024-12-23 19:20:00,594.08,594.16,593.93,594.04,125281.0
2024-12-23 19:25:00,594.025,594.045,593.66,593.86,408857.0
2024-12-23 19:30:00,593.89,594.03,593.74,593.8001,225932.0
2024-12-23 19:35:00,593.83,593.88,593.17,593.1895,579378.0
2024-12-23 19:40:00,593.19,593.53,593.16,593.45,406261.0
2024-12-23 19:45:00,593.455,593.64,593.19,593.23,411150.0
2024-12-23 19:50:00,593.24,593.46,592.92,593.33,453498.0
2024-12-23 19:55:00,593.33,593.43,592.96,592.98,250844.0
2024-12-23 20:00:00,592.93,593.18,592.79,593.09,378924.0
2024-12-23 20:05:00,593.0901,593.135,592.43,592.61,349479.0
2024-12-23 20:10:00,592.635,593.1,592.25,593.07,525888.0
2024-12-23 20:15:00,593.06,593.21,592.26,592.49,487066.0
2024-12-23 20:20:00,592.5,592.86,592.45,592.845,580852.0
2024-12-23 20:25:00,592.89,593.4099,592.8075,593.305,683797.0
2024-12-23 20:30:00,593.315,593.57,593.2694,593.5399,888668.0
2024-12-23 20:35:00,593.54,594.15,593.41,593.73,1106000.0
2024-12-23 20:40:00,593.72,594.69,593.69,594.34,1544403.0
2024-12-23 20:45:00,594.35,594.73,594.16,594.42,2029129.0
2024-12-23 20:50:00,594.42,595.1,594.42,594.87,1257662.0
2024-12-23 20:55:00,594.87,595.3,594.44,594.78,4109785.0
2024-12-23 21:00:00,594.8,595.17,594.12,594.27,1225639.0
2024-12-23 21:05:00,594.1992,594.85,594.1992,594.8,4238788.0
2024-12-23 21:10:00,594.8,595.0,594.69,594.81,2734379.0
2024-12-23 21:15:00,594.89,594.95,594.7996,594.92,1727071.0
2024-12-23 21:20:00,594.86,594.86,594.62,594.62,221278.0
2024-12-23 21:25:00,594.6,594.74,594.59,594.7,6299.0
2024-12-23 21:30:00,594.63,594.75,594.57,594.59,196495.0
2024-12-23 21:35:00,594.59,594.7,594.58,594.59,215942.0
2024-12-23 21:40:00,594.68,594.68,594.53,594.55,125676.0
2024-12-23 21:45:00,594.6499,594.7,594.53,594.53,10645.0
2024-12-23 21:50:00,594.54,594.57,594.45,594.45,6225.0
2024-12-23 21:55:00,594.57,594.64,594.5401,594.61,4356.0
